,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,sameasmonthlyincome,datebirth,salary,roledepartament,numberchildren,remotework
504,10,,0,8,,1982,33760.00,,,No
505,20,,3,6,8735.00,1979,104820.00,human resources  -  human resources,,Yes
506,22,,13,7,12783.92,1981,,,,No
507,8,,4,0,,1971,100071.84,,,Yes
508,7,,5,0,2342.59,1985,28111.13,,,Yes
509,7,,5,7,,1977,28111.13,human resources  -  human resources,,Yes
510,9,,1,1,3540.83,1988,42490.00,,,No
511,8,,1,7,5457.50,1995,,manufacturing director  -  research & development,,Yes
512,20,,14,17,12783.92,1979,,,,Yes
513,32,,13,9,12009.17,1973,,,,No
514,36,,2,13,,1968,195860.00,,,Yes
515,7,,7,6,6864.17,1984,82370.00,sales executive  -  sales,,Yes
516,9,,1,4,2675.83,1974,,laboratory technician  -  research & development,,Yes
517,21,6,8,6,13920.00,1978,,,,No
518,10,,0,3,8339.32,1977,100071.84,,,No
519,7,,7,3,,1996,47740.00,,,No
520,22,,4,14,15943.72,1981,,,,Yes
521,9,,0,8,,1974,53914.11,sales executive  -  sales,,Yes
522,9,,0,8,,1994,53914.11,,,Yes
523,9,,8,7,3806.67,1989,45680.00,,,No
524,7,,0,7,4994.17,1986,59930.00,,,No
525,6,,0,3,5415.83,1987,64990.00,,,Yes
526,6,,0,3,,1978,34520.00,,,Yes
527,6,,1,5,,1994,28111.13,,,No
528,6,,1,4,5330.83,1997,63970.00,,,No
529,7,,0,7,,1995,53914.11,,,Yes
530,6,,0,4,,1981,53914.11,,,Yes
531,6,,0,5,,1992,53914.11,sales executive  -  sales,,Yes
532,6,,1,2,8339.32,1986,100071.84,,,Yes
533,9,,7,7,,1986,100071.84,,,No
534,6,,4,3,4492.84,1986,53914.11,,,No
535,6,,1,4,,1999,27250.00,,,Yes
536,32,,10,7,15943.72,1973,,,,No
537,6,,1,3,3018.33,1989,36220.00,,,Yes
538,6,,0,4,,1996,53914.11,,,No
539,6,,1,4,,1998,61800.00,sales executive  -  sales,,No
540,6,,1,4,5228.33,1989,62740.00,sales executive  -  sales,,Yes
541,6,,1,3,,1989,43810.00,research scientist  -  research & development,,Yes
542,8,,1,6,8339.32,1988,,,,No
543,6,,1,1,,1988,25590.00,,,No
544,6,,1,2,4573.33,1990,54880.00,healthcare representative  -  research & development,,Yes
545,7,,1,7,2095.00,1994,25140.00,,,No
546,7,,1,1,2342.59,1994,28111.13,research scientist  -  research & development,,Yes
547,6,,1,3,4492.84,1989,53914.11,,,No
548,6,,3,3,2663.33,1995,31960.00,,,No
549,10,,7,7,,1979,28111.13,,,No
550,6,,0,1,4492.84,1992,53914.11,healthcare representative  -  research & development,,No
551,8,,2,2,2342.59,1997,28111.13,research scientist  -  research & development,,No
552,6,,1,2,2850.00,1976,34200.00,,,Yes
553,6,,1,3,2342.59,1986,28111.13,laboratory technician  -  research & development,,No
554,6,,1,2,3405.83,1991,,,,Yes
555,9,,1,6,4492.84,1991,53914.11,,,Yes
556,6,,1,2,,1990,53680.00,,,No
557,23,,14,10,,1976,129360.00,sales executive  -  sales,,Yes
558,6,,0,5,4492.84,1982,53914.11,,,No
559,5,,0,3,,1988,28111.13,laboratory technician  -  research & development,,No
560,5,,0,4,2342.59,1994,28111.13,,,No
561,10,,0,9,4492.84,1991,53914.11,,,Yes
562,6,,0,4,2342.59,1988,28111.13,,,No
563,6,,0,2,8339.32,1967,,,,Yes
564,5,,0,4,,1995,42210.00,,,Yes
565,6,,0,3,4492.84,1998,,,,Yes
566,5,,4,3,,1967,49630.00,,,Yes
567,5,,4,3,,1997,28111.13,research scientist  -  research & development,,No
568,5,,0,4,3500.00,1991,,,,No
569,5,,0,4,2342.59,1993,28111.13,,,Yes
570,5,,4,4,15943.72,1973,,,,No
571,5,,1,4,2342.59,1991,28111.13,,,No
572,5,,0,3,4171.67,1978,,,,No
573,5,,2,2,2342.59,1980,28111.13,,,Yes
574,10,,1,9,,1994,76390.00,,,Yes
575,5,,1,4,,1992,53914.11,manufacturing director  -  research & development,,Yes
576,5,,0,4,2342.59,1990,,,,No
577,5,,1,4,2342.59,1992,28111.13,,,Yes
578,5,,0,1,5418.33,1986,,,,Yes
579,10,,1,6,15943.72,1973,,research director  -  research & development,,No
580,20,,4,8,,1981,135250.00,,,Yes
581,5,,0,4,4492.84,1996,,,,Yes
582,5,,1,4,5290.83,1996,,,,Yes
583,5,,1,2,4492.84,1982,53914.11,,,Yes
584,5,4,0,3,2342.59,1986,28111.13,,,Yes
585,6,,1,0,,1983,63800.00,,,Yes
586,5,,1,2,12783.92,1968,153407.07,,,No
587,6,,0,4,,1997,31020.00,,,Yes
588,5,,1,3,4492.84,1983,53914.11,,,Yes
589,5,,1,3,,1998,53914.11,sales executive  -  sales,,No
590,5,,4,4,,1993,53914.11,,,Yes
591,5,,0,4,,1971,100071.84,,,No
592,5,,0,2,3796.67,1981,45560.00,,,No
593,5,,0,2,4492.84,1993,,,,Yes
594,5,,4,3,3525.00,1988,42300.00,,,No
595,5,,0,1,,1992,100071.84,,,Yes
596,5,,0,3,,1988,48590.00,sales executive  -  sales,,Yes
597,7,,0,6,2342.59,1998,28111.13,,,Yes
598,6,,0,5,,1991,63220.00,,,No
599,5,,1,3,4492.84,1976,53914.11,,,No
600,5,,0,3,,1993,28111.13,,,Yes
601,5,,0,2,8967.50,1978,107610.00,,,No
602,5,,0,3,2342.59,1987,,,,Yes
603,6,,0,2,2342.59,1992,28111.13,,,Yes
604,5,4,0,0,,1986,29730.00,,,No
605,5,,0,4,4336.67,1984,52040.00,,,No
606,5,,0,3,4492.84,1981,53914.11,,,Yes
607,8,,7,7,8339.32,1993,100071.84,,,No
608,5,,1,3,14499.17,1973,173990.00,,,Yes
609,6,,0,4,8339.32,1964,,manager  -  sales,,Yes
610,9,,7,0,8339.32,1969,100071.84,,,Yes
611,5,,0,3,,1967,28111.13,,,No
612,5,,2,1,,1975,168850.00,,,Yes
613,5,,0,3,4492.84,1984,53914.11,laboratory technician  -  research & development,,No
614,5,,1,4,,1988,43230.00,,,Yes
615,6,,1,5,4295.83,1981,51550.00,sales executive  -  sales,,No
616,6,,0,2,,1979,29360.00,,,No
617,5,,1,3,,1994,28111.13,,,No
618,5,,1,4,2342.59,1990,,,,Yes
619,5,,1,4,8339.32,1969,100071.84,,,No
620,11,,0,8,15657.50,1977,187890.00,manager  -  sales,,Yes
621,8,4,1,7,4492.84,1993,53914.11,,,Yes
622,10,,1,1,4069.17,1991,48830.00,,,Yes
623,5,,1,0,,1983,100071.84,,,Yes
624,5,,0,0,,1989,20290.00,,,Yes
625,5,,1,4,,1984,53914.11,sales executive  -  sales,,No
626,6,,1,3,2496.67,1986,29960.00,,,No
627,5,,1,2,4492.84,1990,53914.11,sales executive  -  sales,,Yes
628,6,,0,5,8339.32,1984,100071.84,healthcare representative  -  research & development,,No
629,5,,0,4,,1971,28111.13,,,Yes
630,5,,0,1,7731.67,1987,92780.00,,,Yes
631,10,,1,8,4492.84,1987,53914.11,,,Yes
632,5,,0,3,3468.33,1999,,,,Yes
633,5,,0,2,,1989,28111.13,,,No
634,5,,1,3,4492.84,1995,53914.11,sales executive  -  sales,,Yes
635,5,,0,2,2342.59,1990,28111.13,laboratory technician  -  research & development,,Yes
636,5,,1,2,4492.84,1976,53914.11,,,Yes
637,5,,1,0,2342.59,1983,28111.13,,,No
638,5,,0,3,2342.59,1978,28111.13,,,Yes
639,8,,7,1,,1983,53914.11,,,Yes
640,6,,1,3,7377.50,1994,88530.00,,,Yes
641,5,,1,2,4492.84,1983,53914.11,,,Yes
642,6,,0,2,,1980,48760.00,,,No
643,6,,1,1,,1993,21410.00,,,Yes
644,5,,0,2,6463.33,1985,,manufacturing director  -  research & development,,Yes
645,8,,7,7,,1986,39360.00,research scientist  -  research & development,,No
646,5,,1,0,4492.84,1984,53914.11,,,Yes
647,5,,0,4,,1987,68420.00,healthcare representative  -  research & development,,Yes
648,5,,1,2,3324.17,2000,39890.00,,,Yes
649,5,,1,4,,1988,49300.00,,,Yes
650,5,,1,4,,1992,53914.11,,,Yes
651,5,,0,4,3085.00,1985,,laboratory technician  -  research & development,,Yes
652,5,,0,3,2254.17,1988,27050.00,,,Yes
653,7,,7,7,3706.67,1983,44480.00,,,Yes
654,5,,0,2,,1996,23790.00,laboratory technician  -  research & development,,Yes
655,5,,1,4,4492.84,1982,,,,Yes
656,10,,0,9,,1990,54870.00,,,No
657,5,,4,3,15943.72,1974,,,,No
658,5,,0,2,,1987,28100.00,,,Yes
659,5,,0,4,7448.33,1982,89380.00,,,No
660,5,,0,4,2342.59,1994,28111.13,,,Yes
661,9,,1,7,8280.00,1992,99360.00,,,Yes
662,5,,0,3,2342.59,1987,28111.13,,,No
663,5,,1,4,,1980,28111.13,,,No
664,5,,1,3,4492.84,1990,53914.11,,,No
665,4,,1,3,,1979,54540.00,sales executive  -  sales,,No
666,10,,9,9,,1985,53914.11,,,Yes
667,27,,13,8,15616.67,1973,,,,No
668,4,,1,3,4560.83,1964,54730.00,,,No
669,22,,11,11,11252.50,1983,135030.00,,,No
670,4,,0,3,11290.83,1969,135490.00,,,No
671,8,,0,7,,1973,181720.00,,,Yes
672,5,,4,4,,1969,153407.07,,,Yes
673,5,,1,2,2311.67,1999,27740.00,,,Yes
674,5,,1,3,8339.32,1986,100071.84,,,Yes
675,5,,1,2,,1993,28111.13,,,Yes
676,4,,1,2,2342.59,1989,28111.13,,,No
677,5,,1,4,7865.83,1966,94390.00,healthcare representative  -  research & development,,Yes
678,8,,0,7,4492.84,1985,,,,No
679,4,,0,2,2342.59,1982,28111.13,,,Yes
680,5,,0,2,4387.50,1981,52650.00,,,No
681,5,,2,0,3179.17,1989,38150.00,,,Yes
682,6,,0,1,,1993,53914.11,,,Yes
683,4,,0,1,1990.83,1994,23890.00,,,Yes
684,4,,1,2,,1991,28111.13,,,No
685,6,,1,5,3333.33,1998,,,,Yes
686,5,,1,3,14653.33,1970,175840.00,,,Yes
687,5,,3,3,,1997,53914.11,healthcare representative  -  research & development,,Yes
688,5,,0,2,2342.59,1995,,,,Yes
689,8,,0,7,4717.50,1995,,,,Yes
690,5,,1,2,4492.84,1965,53914.11,healthcare representative  -  research & development,,Yes
691,4,,1,2,,1996,28111.13,,,Yes
692,4,,0,3,4057.50,1969,48690.00,,,No
693,4,,0,2,4492.84,1983,,,,Yes
694,4,,0,2,3874.17,1994,46490.00,,,Yes
695,4,,1,3,8746.67,1973,104960.00,,,No
696,5,,1,4,2342.59,1999,28111.13,,,Yes
697,5,,1,4,,1993,28111.13,laboratory technician  -  research & development,,No
698,7,,5,7,,1989,27680.00,,,Yes
699,4,,1,3,2840.00,1990,34080.00,,,No
700,10,,9,7,8339.32,1987,100071.84,,,Yes
701,14,,1,10,,1982,53914.11,sales executive  -  sales,,Yes
702,8,,0,7,,1984,37550.00,,,Yes
703,5,,1,4,4492.84,1997,,,,Yes
704,6,,1,2,2342.59,1999,28111.13,laboratory technician  -  research & development,,Yes
705,5,,0,3,,1996,21870.00,research scientist  -  research & development,,Yes
706,4,,0,2,2342.59,1996,28111.13,,,Yes
707,4,,1,3,,1973,53914.11,sales executive  -  sales,,No
708,4,,0,2,2342.59,2000,28111.13,,,Yes
709,8,,3,6,4492.84,1984,53914.11,,,No
710,4,,1,2,3548.33,1971,42580.00,,,Yes
711,4,,1,2,,1997,53260.00,,,Yes
712,5,,1,4,4570.83,1969,,,,Yes
713,5,,4,3,2318.33,1986,27820.00,,,No
714,4,,0,3,,1973,176390.00,research director  -  research & development,,No
715,4,,0,2,,1981,60620.00,,,No
716,4,,1,2,5240.00,1985,62880.00,healthcare representative  -  research & development,,No
717,4,,0,1,,1998,34240.00,,,No
718,5,,1,3,4492.84,1991,53914.11,,,Yes
719,5,,0,3,3495.00,1998,41940.00,,,Yes
720,5,,1,3,4492.84,1981,,,,Yes
721,4,,0,3,2342.59,1990,28111.13,,,No
722,4,,0,3,2110.00,1994,25320.00,,,No
723,5,,1,3,,1985,56660.00,,,Yes
724,5,,0,2,2342.59,1978,,laboratory technician  -  research & development,,No
725,4,,0,3,4492.84,1992,53914.11,,,No
726,4,,1,1,2342.59,2001,28111.13,laboratory technician  -  research & development,,Yes
727,5,,4,3,11438.33,1964,137260.00,,,No
728,9,,1,1,12783.92,1978,,manager  -  sales,,No
729,6,,0,4,,1978,28111.13,,,Yes
730,4,,0,1,3422.50,1986,41070.00,,,Yes
731,5,,1,3,2342.59,1997,28111.13,,,No
732,5,,1,3,2342.59,1997,28111.13,,,Yes
733,5,,0,4,2342.59,1995,28111.13,,,Yes
734,4,,1,2,2997.50,1999,35970.00,,,No
735,10,,1,4,4492.84,1993,53914.11,,,No
736,4,,1,3,,1980,53914.11,,,Yes
737,4,,0,3,3429.17,1993,41150.00,,,No
738,6,,1,4,,1977,53914.11,,,Yes
739,4,,0,3,5226.67,1981,62720.00,human resources  -  human resources,,Yes
740,4,,1,1,4492.84,1998,53914.11,,,No
741,5,,0,3,,1996,25170.00,,,Yes
742,7,,7,7,15943.72,1967,191324.62,,,No
743,9,,1,7,,1982,53914.11,sales executive  -  sales,,Yes
744,5,,0,4,4492.84,1995,53914.11,,,Yes
745,5,,0,2,12783.92,1971,153407.07,,,Yes
746,4,,1,1,,1997,39040.00,,,Yes
747,4,3,1,3,,1974,53914.11,,,Yes
748,4,,1,3,2342.59,1989,28111.13,,,Yes
749,4,,0,3,7670.00,1991,92040.00,,,Yes
750,4,,0,3,3644.17,1990,43730.00,,,No
751,5,,0,0,4492.84,1994,,sales executive  -  sales,,No
752,5,,1,3,1720.00,1993,20640.00,,,No
753,4,,1,2,4492.84,2000,53914.11,laboratory technician  -  research & development,,No
754,5,,0,2,,1990,53914.11,,,Yes
755,5,,4,2,2025.00,1988,24300.00,,,Yes
756,6,,1,2,4492.84,1985,53914.11,,,Yes
757,5,,0,0,4064.17,1995,48770.00,,,Yes
758,4,3,0,2,,1986,53914.11,,,No
759,6,,1,3,3133.33,1999,37600.00,research scientist  -  research & development,,No
760,4,,1,3,1677.50,1987,,,,Yes
761,4,,3,3,2342.59,1985,28111.13,,,No
762,4,,1,2,8339.32,1970,,,,No
763,6,,1,3,,1986,53914.11,,,Yes
764,5,,0,4,2342.59,1999,28111.13,research scientist  -  research & development,,Yes
765,5,,1,2,,1994,29740.00,,,No
766,4,,0,2,8339.32,1991,100071.84,,,No
767,5,,0,4,2305.00,1981,27660.00,,,Yes
768,5,,0,4,2342.59,1982,28111.13,,,Yes
769,5,,2,3,,1979,28111.13,,,Yes
770,5,,0,3,2342.59,1995,28111.13,,,Yes
771,4,,2,2,8339.32,1984,100071.84,research director  -  research & development,,Yes
772,4,,0,2,,1983,33770.00,,,Yes
773,10,,0,8,,1986,42130.00,,,Yes
774,5,,0,3,5427.50,1983,65130.00,,,Yes
775,5,,1,2,4492.84,1997,,sales executive  -  sales,,No
776,6,,3,3,2342.59,1981,28111.13,,,No
777,5,,1,0,8339.32,1989,100071.84,,,Yes
778,5,,0,4,,1986,42840.00,,,Yes
779,5,,1,2,1855.00,1996,22260.00,,,No
780,5,,0,4,4634.17,1988,55610.00,,,Yes
781,5,,1,4,1786.67,1995,,,,Yes
782,5,,0,2,4477.50,1994,53730.00,,,No
783,4,,2,3,2414.17,1969,28970.00,research scientist  -  research & development,,No
784,4,,1,2,4492.84,1999,,,,Yes
785,8,,7,7,4434.17,1985,,,,No
786,4,,1,2,,1981,54100.00,,,Yes
787,5,,1,0,,1982,27820.00,,,Yes
788,5,,0,4,4492.84,1998,53914.11,,,Yes
789,4,,1,2,,1979,28111.13,,,Yes
790,6,,0,1,4492.84,1973,53914.11,,,Yes
791,6,,0,0,4492.84,1987,53914.11,sales executive  -  sales,,No
792,5,,0,1,,1978,48500.00,,,Yes
793,5,,0,2,1667.50,1983,,,,Yes
794,4,,1,1,2342.59,1988,28111.13,,,Yes
795,4,,0,3,4492.84,1994,53914.11,,,No
796,4,,1,2,3670.00,1989,,,,Yes
797,2,,2,2,2342.59,1996,28111.13,,,No
798,5,,4,3,,1992,28111.13,research scientist  -  research & development,,Yes
799,2,,1,2,2342.59,1989,,,,Yes
800,4,,0,3,,1995,28111.13,laboratory technician  -  research & development,,Yes
801,6,,0,5,2342.59,1991,28111.13,,,Yes
802,3,,1,2,3286.67,1985,39440.00,research scientist  -  research & development,,Yes
803,4,,1,3,,1999,53914.11,,,Yes
804,4,,1,3,,1989,29600.00,,,Yes
805,10,,6,7,,1991,28111.13,research scientist  -  research & development,,No
806,2,,2,1,15789.17,1977,189470.00,,,No
807,4,,1,3,,1979,64650.00,,,No
808,3,,0,2,,1973,26830.00,,,Yes
809,2,,2,2,1678.33,1988,20140.00,,,Yes
810,2,,2,2,,1995,34410.00,,,Yes
811,2,,0,0,4492.84,1997,53914.11,,,No
812,2,,2,2,,1988,28111.13,,,No
813,3,,1,2,2342.59,1988,,,,Yes
814,5,,0,2,11386.67,1986,136640.00,,,Yes
815,4,,0,2,4184.17,1977,50210.00,,,Yes
816,5,,1,3,4492.84,1989,53914.11,,,Yes
817,4,,0,3,,1972,28111.13,,,Yes
818,3,,0,2,4492.84,1999,53914.11,sales executive  -  sales,,Yes
819,3,,1,2,4492.84,1979,53914.11,,,Yes
820,3,,0,2,2342.59,1986,28111.13,,,Yes
821,3,,2,2,,1964,188440.00,,,No
822,2,,2,1,2342.59,1998,28111.13,,,Yes
823,3,,1,2,3949.17,1980,,,,Yes
824,2,,2,1,8339.32,1973,100071.84,,,No
825,2,,2,2,4492.84,1992,53914.11,,,Yes
826,3,,0,1,,1987,53914.11,manufacturing director  -  research & development,,No
827,4,,0,3,,1972,106500.00,,,No
828,2,,2,2,,1998,53914.11,sales executive  -  sales,,No
829,3,,2,2,3597.50,1985,43170.00,,,No
830,3,,2,2,2342.59,1993,28111.13,research scientist  -  research & development,,Yes
831,2,,2,2,2342.59,2001,,,,Yes
832,2,,2,2,1686.67,1996,20240.00,research scientist  -  research & development,,Yes
833,5,,0,2,2342.59,1995,28111.13,research scientist  -  research & development,,Yes
834,5,,1,1,,1996,30580.00,,,Yes
835,2,,2,2,2342.59,1967,28111.13,,,Yes
836,2,,2,1,,1985,28111.13,,,Yes
837,4,,0,2,3274.17,1992,39290.00,,,Yes
838,3,,1,2,2342.59,1989,,,,Yes
839,3,,0,2,2342.59,1973,28111.13,laboratory technician  -  research & development,,No
840,4,2,1,3,4492.84,1970,,,,No
841,6,,1,2,3687.50,1988,44250.00,,,Yes
842,2,,2,0,4492.84,1996,53914.11,,,No
843,7,,3,7,4492.84,1983,53914.11,,,Yes
844,4,,2,2,1940.00,2001,23280.00,,,No
845,3,,0,2,4492.84,1983,53914.11,,,Yes
846,4,,0,3,8339.32,1977,,,,Yes
847,5,,0,4,2214.17,1993,,,,Yes
848,6,,1,5,2342.59,1994,28111.13,,,No
849,6,,0,5,,1969,59400.00,,,No
850,3,,1,1,2185.00,1990,26220.00,research scientist  -  research & development,,Yes
851,2,,2,2,2676.67,1971,32120.00,,,Yes
852,2,,2,2,2342.59,1964,28111.13,human resources  -  human resources,,No
853,3,,1,2,2342.59,1991,,,,Yes
854,3,,1,2,2342.59,1984,28111.13,,,No
855,3,,2,2,4492.84,1991,53914.11,,,Yes
856,2,,2,2,8339.32,1992,100071.84,,,Yes
857,2,,0,2,2425.83,1990,29110.00,,,Yes
858,3,,0,2,4492.84,1978,,,,Yes
859,3,,0,2,,1981,53914.11,research scientist  -  research & development,,Yes
860,3,,0,2,,1994,69310.00,,,No
861,4,,1,2,4492.84,1998,53914.11,,,No
862,6,,0,4,1813.33,1991,21760.00,,,No
863,5,,0,4,,1995,28111.13,,,Yes
864,3,,1,0,,2002,32300.00,,,No
865,5,,0,2,8339.32,1986,100071.84,,,No
866,2,,1,2,4492.84,1985,53914.11,,,No
867,3,,0,2,2342.59,1997,28111.13,,,No
868,3,,1,2,15554.17,1974,186650.00,,,Yes
869,2,,2,2,,1992,27890.00,sales representative  -  sales,,Yes
870,4,,1,2,2342.59,1986,28111.13,,,No
871,5,,0,3,2342.59,1992,28111.13,research scientist  -  research & development,,Yes
872,2,,1,0,5341.67,1992,64100.00,,,No
873,2,,2,2,2342.59,1992,28111.13,research scientist  -  research & development,,Yes
874,8,,7,7,4117.50,1971,49410.00,,,No
875,3,,2,2,2342.59,1995,,,,Yes
876,3,,1,1,,1976,191324.62,,,No
877,3,,2,2,3319.17,1994,39830.00,,,Yes
878,6,,0,4,5289.17,1986,,,,Yes
879,4,,0,2,2420.00,2000,29040.00,,,No
880,3,,1,0,2246.67,1981,,human resources  -  human resources,,No
881,2,,2,2,4492.84,1993,,sales executive  -  sales,,No
882,3,,1,2,,2002,21740.00,,,Yes
883,3,,1,2,5629.17,1966,,,,Yes
884,3,2,2,2,2342.59,2002,28111.13,,,Yes
885,2,,2,2,2214.17,1992,26570.00,,,Yes
886,3,,1,2,2342.59,1994,28111.13,research scientist  -  research & development,,No
887,5,,0,4,2342.59,1996,28111.13,,,Yes
888,5,,0,0,9137.50,1974,109650.00,,,Yes
889,2,,2,2,,1987,25430.00,,,Yes
890,5,,0,4,4420.00,1989,53040.00,,,Yes
891,5,,0,3,4492.84,1999,53914.11,,,Yes
892,5,,1,2,,1981,28111.13,,,Yes
893,4,,1,2,16171.67,1969,194060.00,,,No
894,3,,1,2,5448.33,1989,65380.00,,,Yes
895,3,,1,2,1881.67,1980,,,,Yes
896,5,,0,2,4492.84,1980,53914.11,,,Yes
897,4,,3,2,,1992,22180.00,,,No
898,2,,0,2,2342.59,1998,28111.13,,,Yes
899,2,,0,2,2211.67,1978,26540.00,,,Yes
900,5,,1,4,12783.92,1971,153407.07,,,No
901,2,,1,0,,1989,28111.13,,,Yes
902,3,,0,2,2342.59,1997,28111.13,,,Yes
903,10,,0,7,9945.83,1994,119350.00,,,Yes
904,2,,1,1,,1994,25460.00,,,No
905,3,,0,1,,1977,178610.00,,,No
906,3,,1,2,8339.32,1977,,,,No
907,3,,1,2,,1993,28111.13,sales representative  -  sales,,Yes
908,3,,0,2,,1989,100071.84,human resources  -  human resources,,No
909,2,,2,0,2342.59,1981,28111.13,,,Yes
910,2,,1,2,3245.00,2001,38940.00,laboratory technician  -  research & development,,Yes
911,3,2,1,2,,1994,42620.00,,,Yes
912,2,,1,2,,1977,105270.00,healthcare representative  -  research & development,,Yes
913,4,,1,2,,1991,53914.11,sales executive  -  sales,,Yes
914,2,,2,1,2000.00,1999,,,,No
915,3,,0,2,,1988,36810.00,,,No
916,10,,2,2,4492.84,1981,53914.11,,,Yes
917,3,,0,2,,1975,153407.07,,,Yes
918,2,2,0,2,4492.84,1979,53914.11,,,Yes
919,8,,0,6,2342.59,1989,28111.13,sales representative  -  sales,,Yes
920,3,,1,2,2872.50,2002,34470.00,,,Yes
921,2,,0,1,16260.83,1979,,,,Yes
922,2,,2,2,2342.59,2001,28111.13,,,Yes
923,3,,0,2,2215.83,1997,,,,No
924,3,,0,2,7372.50,1987,88470.00,,,Yes
925,4,,1,1,,1996,20450.00,,,Yes
926,3,,0,2,2342.59,2000,28111.13,,,No
927,3,,1,2,4042.50,1998,48510.00,,,No
928,2,,2,2,,1975,81200.00,,,Yes
929,2,,2,0,3814.17,1999,45770.00,,,Yes
930,2,,2,2,,1963,54050.00,,,No
931,2,,2,2,2342.59,1973,28111.13,,,Yes
932,5,,1,4,,1979,37080.00,,,No
933,22,,11,13,11475.00,1976,137700.00,,,Yes
934,2,,2,2,2342.59,1981,28111.13,,,Yes
935,2,,2,2,4492.84,1980,53914.11,,,Yes
936,4,,2,3,2342.59,1983,28111.13,,,No
937,2,,2,2,1914.17,1994,,sales representative  -  sales,,No
938,2,,2,2,2041.67,1970,24500.00,,,No
939,2,,0,2,2342.59,2000,28111.13,research scientist  -  research & development,,No
940,5,,1,4,15943.72,1968,,,,No
941,2,,2,0,2342.59,1997,28111.13,,,Yes
942,4,,1,3,2342.59,1989,,,,No
943,4,,1,1,3618.33,1996,43420.00,,,Yes
944,3,,0,2,2143.33,1988,,,,Yes
945,2,,0,2,2342.59,1993,28111.13,,,Yes
946,3,,1,2,5416.67,1989,,,,Yes
947,5,,1,4,2624.17,1971,31490.00,laboratory technician  -  research & development,,Yes
948,3,,0,2,4436.67,1990,53240.00,,,No
949,2,,2,2,,1988,28111.13,research scientist  -  research & development,,No
950,2,,2,1,3651.67,1995,43820.00,,,Yes
951,5,,0,4,2342.59,1987,28111.13,,,Yes
952,5,,1,3,2127.50,1989,25530.00,research scientist  -  research & development,,Yes
953,3,,0,2,2342.59,1989,,,,No
954,5,,2,3,4944.17,1979,59330.00,,,Yes
955,5,,0,3,,1991,44030.00,,,Yes
956,5,,0,4,9111.67,1970,109340.00,,,No
957,2,,2,2,4492.84,2001,53914.11,,,No
958,3,,0,2,2342.59,1979,28111.13,,,No
959,10,,7,8,1685.00,1988,20220.00,,,Yes
960,5,,0,3,3546.67,1998,42560.00,,,No
961,4,,0,2,2983.33,1974,,,,No
962,5,,3,4,2342.59,1999,28111.13,,,No
963,2,,1,2,2415.83,1985,28990.00,sales representative  -  sales,,Yes
964,3,,0,2,2342.59,1994,28111.13,,,No
965,5,,2,2,4635.00,1980,,,,Yes
966,4,,0,2,,1995,53914.11,,,No
967,2,,0,2,2342.59,2003,28111.13,,,Yes
968,3,,1,2,2342.59,1976,,,,Yes
969,3,,0,2,4492.84,2001,53914.11,,,Yes
970,2,,2,2,1980.83,1995,23770.00,,,Yes
971,2,,2,2,,1984,24040.00,laboratory technician  -  research & development,,Yes
972,3,,0,2,2332.50,1990,27990.00,research scientist  -  research & development,,No
973,6,,0,1,2342.59,1987,28111.13,research scientist  -  research & development,,Yes
974,5,,1,0,4492.84,1988,,,,Yes
975,3,,1,2,,1992,28111.13,,,No
976,3,,0,2,2876.67,1990,34520.00,,,No
977,2,,2,2,2342.50,1996,28110.00,,,No
978,5,,0,1,,1993,28111.13,,,Yes
979,4,,3,2,3647.50,1999,43770.00,,,No
980,4,,0,2,2342.59,1988,28111.13,laboratory technician  -  research & development,,No
981,3,,1,2,2342.59,1993,28111.13,,,Yes
982,2,,2,2,3533.33,1975,,healthcare representative  -  research & development,,Yes
983,2,,2,1,4492.84,1982,,,,No
984,3,,2,2,3522.50,1996,42270.00,manufacturing director  -  research & development,,Yes
985,3,,1,2,3264.17,1988,39170.00,laboratory technician  -  research & development,,No
986,2,,2,2,,1997,49690.00,,,Yes
987,2,,2,2,,1990,28111.13,sales representative  -  sales,,No
988,3,,1,2,1701.67,1997,20420.00,,,Yes
989,2,,2,2,2350.83,1985,,,,No
990,2,,2,2,,1977,191324.62,,,Yes
991,2,,0,2,2342.59,2003,28111.13,,,Yes
992,6,,0,2,8297.50,1993,,,,No
993,3,,1,2,2342.59,1996,28111.13,,,No
994,3,,1,2,,1968,100071.84,,,Yes
995,3,,1,2,8339.32,1990,100071.84,,,Yes
996,4,,2,2,1839.17,1995,22070.00,,,Yes
997,6,,0,4,6463.33,1989,,,,Yes
998,2,,2,2,2342.59,1990,28111.13,,,No
999,3,,0,2,4492.84,1990,53914.11,,,No
1000,2,,2,2,,2002,20700.00,,,Yes
1001,2,,2,2,,1992,27910.00,,,Yes
1002,5,,0,2,4492.84,1988,,,,Yes
1003,3,,0,2,4492.84,1989,,,,Yes
1004,5,,0,3,,1990,82240.00,,,No
1005,2,,2,2,,1992,26100.00,laboratory technician  -  research & development,,Yes
1006,6,,1,3,4775.83,1986,57310.00,,,Yes
1007,4,2,2,2,,1996,25390.00,,,Yes
1008,2,,2,2,,1988,23760.00,,,Yes
1009,5,,4,2,15943.72,1967,191324.62,,,Yes
1010,3,,0,2,2342.59,1978,28111.13,research scientist  -  research & development,,Yes
